KELYA US Equity,,,,,,,,,,,,,,,,,
Dates,Trade Value,Trade Volume,,Bid Value,Bid Volume,,Ask Value,Ask Volume,,B Trade Value,B Trade Volume,,B Bid Value,B Bid Volume,,B Ask Value,B Ask Volume
#NAME?,,,,,,,,,,,,,,,,,
14/10/2020 07:55,,,,,,,,,,,,,,,,,
14/10/2020 07:56,,,,,,,,,,,,,,,,,
14/10/2020 07:57,,,,,,,,,,,,,,,,,
14/10/2020 07:58,,,,,,,,,,,,,,,,,
14/10/2020 07:59,,,,,,,,,,,,,,,,,
14/10/2020 08:00,,,,,,,,,,,,,,,,,
14/10/2020 08:01,,,,,,,,,,,,,,,,,
14/10/2020 08:02,,,,,,,,,,,,,,,,,
14/10/2020 08:03,,,,,,,,,,,,,,,,,
14/10/2020 08:04,,,,,,,,,,,,,,,,,
14/10/2020 08:05,,,,,,,,,,,,,,,,,
14/10/2020 08:06,,,,,,,,,,,,,,,,,
14/10/2020 08:07,,,,,,,,,,,,,,,,,
14/10/2020 08:08,,,,,,,,,,,,,,,,,
14/10/2020 08:09,,,,,,,,,,,,,,,,,
14/10/2020 08:10,,,,,,,,,,,,,,,,,
14/10/2020 08:11,,,,,,,,,,,,,,,,,
14/10/2020 08:12,,,,,,,,,,,,,,,,,
14/10/2020 08:13,,,,,,,,,,,,,,,,,
14/10/2020 08:14,,,,,,,,,,,,,,,,,
14/10/2020 08:15,,,,,,,,,,,,,,,,,
14/10/2020 08:16,,,,,,,,,,,,,,,,,
14/10/2020 08:17,,,,,,,,,,,,,,,,,
14/10/2020 08:18,,,,,,,,,,,,,,,,,
14/10/2020 08:19,,,,,,,,,,,,,,,,,
14/10/2020 08:20,,,,,,,,,,,,,,,,,
14/10/2020 08:21,,,,,,,,,,,,,,,,,
14/10/2020 08:22,,,,,,,,,,,,,,,,,
14/10/2020 08:23,,,,,,,,,,,,,,,,,
14/10/2020 08:24,,,,,,,,,,,,,,,,,
14/10/2020 08:25,,,,,,,,,,,,,,,,,
14/10/2020 08:26,,,,,,,,,,,,,,,,,
14/10/2020 08:27,,,,,,,,,,,,,,,,,
14/10/2020 08:28,,,,,,,,,,,,,,,,,
14/10/2020 08:29,,,,,,,,,,,,,,,,,
14/10/2020 08:30,,,,,,,999999.875,5,,,,,,,,,
14/10/2020 08:31,,,,,,,,,,,,,,,,,
14/10/2020 08:32,,,,,,,,,,,,,,,,,
14/10/2020 08:33,,,,,,,,,,,,,,,,,
14/10/2020 08:34,,,,,,,,,,,,,,,,,
14/10/2020 08:35,,,,,,,,,,,,,,,,,
14/10/2020 08:36,,,,,,,,,,,,,,,,,
14/10/2020 08:37,,,,,,,,,,,,,,,,,
14/10/2020 08:38,,,,,,,,,,,,,,,,,
14/10/2020 08:39,,,,,,,,,,,,,,,,,
14/10/2020 08:40,,,,,,,,,,,,,,,,,
14/10/2020 08:41,,,,,,,,,,,,,,,,,
14/10/2020 08:42,,,,,,,,,,,,,,,,,
14/10/2020 08:43,,,,,,,,,,,,,,,,,
14/10/2020 08:44,,,,,,,,,,,,,,,,,
14/10/2020 08:45,,,,,,,,,,,,,,,,,
14/10/2020 08:46,,,,,,,,,,,,,,,,,
14/10/2020 08:47,,,,,,,,,,,,,,,,,
14/10/2020 08:48,,,,,,,,,,,,,,,,,
14/10/2020 08:49,,,,,,,,,,,,,,,,,
14/10/2020 08:50,,,,,,,,,,,,,,,,,
14/10/2020 08:51,,,,,,,,,,,,,,,,,
14/10/2020 08:52,,,,,,,,,,,,,,,,,
14/10/2020 08:53,,,,,,,,,,,,,,,,,
14/10/2020 08:54,,,,,,,,,,,,,,,,,
14/10/2020 08:55,,,,,,,,,,,,,,,,,
14/10/2020 08:56,,,,7.36,1,,29.4,1,,,,,,,,,
14/10/2020 08:57,,,,14.72,2,,58.8,2,,,,,,,,,
14/10/2020 08:58,,,,,,,,,,,,,32.3,2,,38.85,2
14/10/2020 08:59,,,,,,,,,,,,,,,,,
14/10/2020 09:00,,,,,,,,,,,,,,,,,
14/10/2020 09:01,,,,,,,,,,,,,,,,,
14/10/2020 09:02,,,,,,,,,,,,,,,,,
14/10/2020 09:03,,,,,,,,,,,,,,,,,
14/10/2020 09:04,,,,,,,,,,,,,,,,,
14/10/2020 09:05,,,,,,,,,,,,,,,,,
14/10/2020 09:06,,,,,,,,,,,,,,,,,
14/10/2020 09:07,,,,,,,,,,,,,,,,,
14/10/2020 09:08,,,,,,,,,,,,,,,,,
14/10/2020 09:09,,,,,,,,,,,,,,,,,
14/10/2020 09:10,,,,,,,,,,,,,,,,,
14/10/2020 09:11,,,,,,,,,,,,,,,,,
14/10/2020 09:12,,,,,,,,,,,,,,,,,
14/10/2020 09:13,,,,,,,,,,,,,,,,,
14/10/2020 09:14,,,,,,,,,,,,,,,,,
14/10/2020 09:15,,,,89.56,9,,,,,,,,,,,,
14/10/2020 09:16,,,,,,,,,,,,,,,,,
14/10/2020 09:17,,,,,,,,,,,,,,,,,
14/10/2020 09:18,,,,,,,,,,,,,,,,,
14/10/2020 09:19,,,,,,,,,,,,,,,,,
14/10/2020 09:20,,,,17.58,1,,19.19,1,,,,,,,,,
14/10/2020 09:21,,,,,,,,,,,,,,,,,
14/10/2020 09:22,,,,,,,,,,,,,,,,,
14/10/2020 09:23,,,,,,,,,,,,,,,,,
14/10/2020 09:24,,,,,,,,,,,,,,,,,
14/10/2020 09:25,,,,,,,,,,,,,,,,,
14/10/2020 09:26,,,,,,,,,,,,,,,,,
14/10/2020 09:27,,,,,,,,,,,,,,,,,
14/10/2020 09:28,,,,1734.47,131,,1090.7001,48,,,,,,,,,
14/10/2020 09:29,,,,,,,18.72,1,,,,,90,5,,114.6,6
14/10/2020 09:30,11481.5996,624,,487.77,28,,224.46,12,,,,,,,,,
14/10/2020 09:31,9312,500,,405.27,23,,18.71,1,,,,,,,,,
14/10/2020 09:32,,,,893.41,51,,,,,,,,,,,,
14/10/2020 09:33,,,,527.12,30,,1044.3201,56,,,,,,,,,
14/10/2020 09:34,,,,616.84,35,,204.62,11,,3784.2,204,,18.21,1,,19.09,1
14/10/2020 09:35,,,,2241.95,126,,352.45,19,,,,,,,,,
14/10/2020 09:36,1843,100,,3114.74,173,,55.29,3,,,,,,,,,
14/10/2020 09:37,1843,100,,18.06,1,,,,,,,,36.42,2,,,
14/10/2020 09:38,,,,18.06,1,,,,,,,,,,,,
14/10/2020 09:39,1843,100,,72.27,4,,,,,,,,,,,,
14/10/2020 09:40,1839,100,,271.22,15,,165.81,9,,,,,,,,,
14/10/2020 09:41,,,,326.16,18,,166.28,9,,,,,,,,,
14/10/2020 09:42,,,,,,,,,,,,,,,,,
14/10/2020 09:43,1846.9999,100,,217.5,12,,36.95,2,,,,,,,,,
14/10/2020 09:44,7420,400,,640.62,35,,541.03,29,,,,,,,,,
14/10/2020 09:45,,,,18.37,1,,56.28,3,,,,,,,,,
14/10/2020 09:46,,,,183.85,10,,168.78,9,,,,,,,,,
14/10/2020 09:47,,,,147.2,8,,450.06,24,,,,,,,,,
14/10/2020 09:48,,,,18.4,1,,225.03,12,,,,,,,,38.18,2
14/10/2020 09:49,,,,73.63,4,,300.04,16,,,,,18.21,1,,19.09,1
14/10/2020 09:50,,,,36.8,2,,487.58,26,,,,,,,,,
14/10/2020 09:51,,,,18.4,1,,37.52,2,,,,,,,,,
14/10/2020 09:52,,,,,,,,,,,,,,,,,
14/10/2020 09:53,,,,,,,75,4,,,,,,,,,
14/10/2020 09:54,,,,92.03,5,,,,,,,,,,,,
14/10/2020 09:55,,,,,,,,,,,,,,,,,
14/10/2020 09:56,,,,36.8,2,,187.44,10,,,,,,,,,
14/10/2020 09:57,,,,,,,,,,,,,,,,,
14/10/2020 09:58,,,,,,,,,,3094.8943,167,,,,,,
14/10/2020 09:59,,,,,,,149.74,8,,,,,,,,,
14/10/2020 10:00,,,,,,,56.07,3,,,,,,,,,
14/10/2020 10:01,,,,257.91,14,,18.64,1,,,,,,,,,
14/10/2020 10:02,,,,,,,74.52,4,,,,,,,,,
14/10/2020 10:03,,,,,,,,,,,,,,,,,
14/10/2020 10:04,6484.5,350,,92.27,5,,782.36,42,,,,,,,,19.08,1
14/10/2020 10:05,9222,500,,165.96,9,,819.87,44,,,,,,,,,
14/10/2020 10:06,3692,200,,605.09,33,,240.37,13,,,,,,,,,
14/10/2020 10:07,,,,733.41,40,,258.86,14,,,,,,,,,
14/10/2020 10:08,3696,200,,1446.5701,79,,258.86,14,,,,,,,,,
14/10/2020 10:09,,,,331.56,18,,92.45,5,,,,,,,,,
14/10/2020 10:10,,,,7703.2305,421,,850.54,46,,,,,,,,,
14/10/2020 10:11,,,,18.43,1,,,,,,,,,,,,
14/10/2020 10:12,11059,600,,696.04,38,,683.19,37,,,,,,,,,
14/10/2020 10:13,11083,600,,717.87,39,,2063.79,111,,,,,,,,,
14/10/2020 10:14,,,,74.07,4,,74.56,4,,,,,,,,,
14/10/2020 10:15,,,,,,,,,,,,,,,,,
14/10/2020 10:16,3716,200,,,,,18.64,1,,,,,,,,,
14/10/2020 10:17,,,,,,,,,,,,,,,,,
14/10/2020 10:18,5574,300,,,,,37.22,2,,,,,,,,,
14/10/2020 10:19,,,,,,,,,,,,,,,,19.09,1
14/10/2020 10:20,,,,,,,,,,,,,,,,57.24,3
14/10/2020 10:21,2322.2375,125,,,,,,,,,,,,,,,
14/10/2020 10:22,1858,100,,,,,,,,,,,,,,,
14/10/2020 10:23,,,,,,,,,,,,,,,,,
14/10/2020 10:24,,,,,,,,,,,,,,,,,
14/10/2020 10:25,1858,100,,55.62,3,,18.64,1,,,,,,,,,
14/10/2020 10:26,18550,1000,,111.04,6,,204.83,11,,,,,,,,19.08,1
14/10/2020 10:27,1854.9999,100,,55.53,3,,37.2,2,,,,,,,,,
14/10/2020 10:28,,,,,,,18.6,1,,,,,,,,,
14/10/2020 10:29,,,,18.51,1,,,,,,,,,,,,
14/10/2020 10:30,1853.0001,100,,,,,,,,,,,,,,19.08,1
14/10/2020 10:31,1856,100,,55.56,3,,37.2,2,,,,,,,,,
14/10/2020 10:32,,,,,,,,,,,,,,,,,
14/10/2020 10:33,,,,,,,,,,,,,,,,,
14/10/2020 10:34,1856,100,,,,,,,,,,,,,,,
14/10/2020 10:35,8610.6797,462,,576.78,31,,1216.7999,65,,,,,,,,19.07,1
14/10/2020 10:36,,,,130.48,7,,37.45,2,,2013.1199,108,,,,,,
14/10/2020 10:37,,,,,,,,,,,,,,,,,
14/10/2020 10:38,,,,,,,56.16,3,,,,,,,,,
14/10/2020 10:39,1866,100,,279.64,15,,149.52,8,,,,,,,,38.14,2
14/10/2020 10:40,,,,37.28,2,,74.72,4,,,,,,,,,
14/10/2020 10:41,7458,400,,18.6,1,,112.04,6,,,,,,,,,
14/10/2020 10:42,,,,277.84,15,,448.25,24,,,,,,,,,
14/10/2020 10:43,,,,18.51,1,,,,,,,,,,,,
14/10/2020 10:44,1859.4999,100,,,,,,,,,,,,,,,
14/10/2020 10:45,,,,,,,,,,,,,,,,,
14/10/2020 10:46,,,,55.57,3,,56.04,3,,,,,,,,,
14/10/2020 10:47,1859.4999,100,,55.57,3,,56.04,3,,2547.3779,137,,,,,,
14/10/2020 10:48,,,,74.14,4,,74.72,4,,,,,,,,,
14/10/2020 10:49,,,,74.16,4,,168.05,9,,,,,,,,,
14/10/2020 10:50,,,,,,,37.32,2,,,,,,,,38.13,2
14/10/2020 10:51,3721,200,,,,,,,,,,,,,,,
14/10/2020 10:52,,,,,,,,,,,,,,,,74.55,4
14/10/2020 10:53,,,,37.07,2,,74.64,4,,,,,,,,37.26,2
14/10/2020 10:54,,,,,,,,,,,,,,,,,
14/10/2020 10:55,,,,,,,,,,,,,,,,18.63,1
14/10/2020 10:56,,,,,,,,,,,,,,,,,
14/10/2020 10:57,3721,200,,,,,,,,,,,,,,,
14/10/2020 10:58,,,,,,,,,,,,,,,,,
14/10/2020 10:59,,,,18.55,1,,205.23,11,,,,,,,,,
14/10/2020 11:00,1859.4999,100,,,,,18.64,1,,,,,,,,,
14/10/2020 11:01,,,,,,,37.28,2,,,,,,,,,
14/10/2020 11:02,,,,,,,,,,,,,,,,,
14/10/2020 11:03,1859.4999,100,,,,,,,,,,,,,,,
14/10/2020 11:04,,,,,,,,,,,,,,,,,
14/10/2020 11:05,,,,18.55,1,,18.64,1,,,,,,,,,
14/10/2020 11:06,1859.4999,100,,37.1,2,,37.28,2,,,,,,,,37.17,2
14/10/2020 11:07,,,,,,,,,,,,,,,,,
14/10/2020 11:08,,,,,,,,,,,,,,,,,
14/10/2020 11:09,1859.4999,100,,18.55,1,,,,,,,,,,,,
14/10/2020 11:10,,,,,,,18.64,1,,,,,,,,,
14/10/2020 11:11,,,,,,,18.64,1,,,,,,,,,
14/10/2020 11:12,,,,,,,37.28,2,,,,,,,,37.16,2
14/10/2020 11:13,1856,100,,,,,93.2,5,,,,,,,,,
14/10/2020 11:14,,,,,,,55.94,3,,,,,,,,,
14/10/2020 11:15,,,,,,,,,,,,,,,,,
14/10/2020 11:16,,,,,,,,,,,,,,,,,
14/10/2020 11:17,,,,,,,,,,,,,,,,,
14/10/2020 11:18,,,,18.55,1,,,,,,,,,,,,
14/10/2020 11:19,,,,74.2,4,,18.64,1,,,,,,,,,
14/10/2020 11:20,,,,,,,,,,,,,,,,,
14/10/2020 11:21,,,,18.55,1,,18.64,1,,,,,,,,18.57,1
14/10/2020 11:22,,,,148.42,8,,111.8,6,,,,,18.22,1,,,
14/10/2020 11:23,,,,,,,,,,,,,,,,,
14/10/2020 11:24,,,,,,,,,,,,,,,,,
14/10/2020 11:25,,,,204.21,11,,37.28,2,,,,,,,,,
14/10/2020 11:26,,,,,,,18.64,1,,,,,,,,,
14/10/2020 11:27,1857,100,,55.71,3,,260.91,14,,,,,,,,,
14/10/2020 11:28,7422,400,,314.84,17,,279.2,15,,,,,273.22,15,,,
14/10/2020 11:29,,,,,,,,,,,,,,,,,
14/10/2020 11:30,,,,,,,,,,,,,,,,,
14/10/2020 11:31,1856.5,100,,18.52,1,,,,,,,,,,,,
14/10/2020 11:32,,,,,,,,,,,,,,,,,
14/10/2020 11:33,,,,,,,,,,,,,,,,,
14/10/2020 11:34,11066.5,600,,3020.53,164,,556.04,30,,,,,,,,,
14/10/2020 11:35,,,,,,,,,,,,,,,,,
14/10/2020 11:36,38743,2100,,73.66,4,,498.58,27,,,,,,,,92.86,5
14/10/2020 11:37,,,,,,,,,,,,,,,,,
14/10/2020 11:38,,,,73.72,4,,18.52,1,,,,,,,,,
14/10/2020 11:39,,,,,,,185.1,10,,,,,,,,168.32,9
14/10/2020 11:40,,,,,,,,,,,,,,,,1788.01,94
14/10/2020 11:41,7259.7803,394,,1577.74,86,,240.29,13,,,,,,,,,
14/10/2020 11:42,1845.9999,100,,18.36,1,,36.98,2,,,,,,,,,
14/10/2020 11:43,,,,1991.34,109,,1217.84,66,,,,,,,,,
14/10/2020 11:44,16534.5,900,,1913.9399,105,,496.58,27,,,,,,,,,
14/10/2020 11:45,1834.75,100,,54.81,3,,238.81,13,,,,,,,,,
14/10/2020 11:46,,,,127.86,7,,91.85,5,,,,,,,,,
14/10/2020 11:47,,,,437.75,24,,91.85,5,,,,,,,,,
14/10/2020 11:48,,,,,,,,,,,,,,,,38.18,2
14/10/2020 11:49,,,,18.25,1,,,,,,,,,,,,
14/10/2020 11:50,,,,145.94,8,,,,,,,,,,,,
14/10/2020 11:51,,,,218.9,12,,18.37,1,,,,,,,,,
14/10/2020 11:52,,,,1220.09,67,,55.11,3,,,,,,,,,
14/10/2020 11:53,,,,36.47,2,,36.74,2,,,,,,,,,
14/10/2020 11:54,,,,36.47,2,,,,,,,,,,,,
14/10/2020 11:55,1830.4399,100,,54.79,3,,,,,,,,18.22,1,,76.33,4
14/10/2020 11:56,,,,,,,256.9,14,,,,,,,,,
14/10/2020 11:57,,,,,,,128.45,7,,,,,,,,,
14/10/2020 11:58,,,,18.23,1,,,,,,,,,,,,
14/10/2020 11:59,,,,109.44,6,,,,,,,,,,,,
14/10/2020 12:00,,,,18.27,1,,,,,,,,,,,,
14/10/2020 12:01,1831,100,,,,,,,,,,,,,,,
14/10/2020 12:02,,,,,,,,,,,,,,,,,
14/10/2020 12:03,7343,400,,402.55,22,,496,27,,,,,,,,,
14/10/2020 12:04,1837.9999,100,,91.48,5,,55.14,3,,,,,,,,,
14/10/2020 12:05,,,,,,,,,,,,,928.96,51,,,
14/10/2020 12:06,,,,36.62,2,,36.76,2,,,,,,,,,
14/10/2020 12:07,,,,,,,,,,,,,,,,,
14/10/2020 12:08,,,,18.31,1,,,,,,,,,,,,
14/10/2020 12:09,,,,18.31,1,,91.9,5,,,,,,,,,
14/10/2020 12:10,,,,311.04,17,,238.7,13,,,,,,,,38.15,2
14/10/2020 12:11,,,,128.07,7,,,,,,,,,,,,
14/10/2020 12:12,,,,,,,,,,,,,,,,,
14/10/2020 12:13,,,,,,,,,,,,,,,,,
14/10/2020 12:14,,,,,,,,,,,,,,,,,
14/10/2020 12:15,,,,,,,,,,,,,,,,,
14/10/2020 12:16,,,,,,,,,,,,,,,,,
14/10/2020 12:17,,,,,,,,,,,,,,,,,
14/10/2020 12:18,1833,100,,54.88,3,,55.08,3,,,,,,,,,
14/10/2020 12:19,,,,18.29,1,,,,,,,,,,,,
14/10/2020 12:20,1829.0001,100,,18.28,1,,18.36,1,,,,,,,,,
14/10/2020 12:21,5034.6304,275,,564.92,31,,256.92,14,,,,,,,,264.59,14
14/10/2020 12:22,,,,91.25,5,,91.8,5,,,,,,,,263.19,14
14/10/2020 12:23,,,,200.73,11,,18.36,1,,,,,,,,,
14/10/2020 12:24,3632,200,,1235.39,68,,733.32,40,,,,,,,,,
14/10/2020 12:25,1816,100,,199.46,11,,347.39,19,,,,,,,,37.58,2
14/10/2020 12:26,,,,,,,,,,,,,,,,,
14/10/2020 12:27,,,,,,,,,,,,,,,,,
14/10/2020 12:28,3643,200,,327.16,18,,182.84,10,,6071.2275,325,,,,,,
14/10/2020 12:29,1824.5001,100,,309.33,17,,586.22,32,,,,,,,,,
14/10/2020 12:30,1827,100,,218.41,12,,329.81,18,,,,,,,,,
14/10/2020 12:31,,,,54.61,3,,18.32,1,,,,,,,,,
14/10/2020 12:32,,,,109.31,6,,18.32,1,,,,,,,,,
14/10/2020 12:33,,,,36.44,2,,128.17,7,,,,,,,,,
14/10/2020 12:34,,,,18.22,1,,384.82,21,,,,,,,,,
14/10/2020 12:35,,,,127.64,7,,201.52,11,,,,,,,,,
14/10/2020 12:36,,,,72.88,4,,36.63,2,,,,,,,,,
14/10/2020 12:37,,,,36.43,2,,54.93,3,,,,,,,,37.57,2
14/10/2020 12:38,,,,72.82,4,,,,,,,,,,,,
14/10/2020 12:39,,,,,,,18.29,1,,,,,,,,,
14/10/2020 12:40,,,,,,,18.29,1,,,,,,,,,
14/10/2020 12:41,,,,18.21,1,,36.58,2,,,,,,,,,
14/10/2020 12:42,,,,,,,,,,,,,,,,,
14/10/2020 12:43,,,,,,,,,,,,,,,,,
14/10/2020 12:44,,,,,,,,,,,,,,,,,
14/10/2020 12:45,,,,,,,,,,,,,,,,,
14/10/2020 12:46,,,,18.21,1,,,,,,,,,,,,
14/10/2020 12:47,,,,,,,,,,,,,,,,,
14/10/2020 12:48,,,,,,,,,,,,,,,,,
14/10/2020 12:49,,,,54.63,3,,,,,,,,,,,,
14/10/2020 12:50,,,,,,,,,,,,,,,,,
14/10/2020 12:51,,,,,,,,,,,,,,,,,
14/10/2020 12:52,,,,,,,,,,,,,,,,37.55,2
14/10/2020 12:53,,,,91.08,5,,182.9,10,,,,,,,,,
14/10/2020 12:54,,,,273.39,15,,18.28,1,,,,,,,,,
14/10/2020 12:55,1825.4999,100,,,,,54.84,3,,,,,,,,,
14/10/2020 12:56,,,,127.61,7,,,,,,,,,,,,
14/10/2020 12:57,,,,,,,,,,,,,,,,,
14/10/2020 12:58,,,,54.69,3,,,,,1849,100,,,,,37.54,2
14/10/2020 12:59,,,,,,,,,,,,,,,,,
14/10/2020 13:00,,,,127.61,7,,,,,,,,,,,,
14/10/2020 13:01,,,,,,,,,,,,,,,,,
14/10/2020 13:02,,,,91.15,5,,18.29,1,,,,,,,,18.77,1
14/10/2020 13:03,3652,200,,18.23,1,,,,,,,,,,,,
14/10/2020 13:04,20111,1100,,456.27,25,,476.3,26,,,,,,,,,
14/10/2020 13:05,1831.5,100,,109.7,6,,110.06,6,,,,,,,,,
14/10/2020 13:06,5505,300,,329.49,18,,220.59,12,,,,,,,,,
14/10/2020 13:07,,,,91.65,5,,91.87,5,,,,,,,,75.05,4
14/10/2020 13:08,20220.75,1100,,110.01,6,,220.66,12,,,,,,,,56.28,3
14/10/2020 13:09,34342.0977,1866,,625.08,34,,3435.3701,186,,,,,,,,,
14/10/2020 13:10,5517,300,,348.72,19,,313.03,17,,,,,,,,,
14/10/2020 13:11,,,,55.05,3,,18.42,1,,,,,,,,,
14/10/2020 13:12,,,,36.7,2,,,,,,,,,,,,
14/10/2020 13:13,,,,,,,,,,,,,,,,,
14/10/2020 13:14,,,,,,,55.26,3,,,,,,,,,
14/10/2020 13:15,,,,,,,36.84,2,,,,,,,,,
14/10/2020 13:16,,,,348.01,19,,18.42,1,,,,,,,,,
14/10/2020 13:17,,,,36.67,2,,,,,,,,,,,,
14/10/2020 13:18,,,,91.66,5,,18.41,1,,,,,,,,,
14/10/2020 13:19,1835,100,,952.84,52,,55.21,3,,5707.0381,310,,,,,,
14/10/2020 13:20,,,,237.89,13,,55.23,3,,,,,,,,,
14/10/2020 13:21,,,,456.52,25,,514.98,28,,,,,,,,,
14/10/2020 13:22,,,,73.04,4,,312.2,17,,,,,,,,37.51,2
14/10/2020 13:23,,,,109.56,6,,91.77,5,,,,,,,,,
14/10/2020 13:24,,,,,,,,,,,,,,,,,
14/10/2020 13:25,7322,400,,,,,55.05,3,,,,,,,,,
14/10/2020 13:26,5506,300,,274.34,15,,1435.05,78,,,,,,,,,
14/10/2020 13:27,,,,36.6,2,,91.91,5,,,,,,,,,
14/10/2020 13:28,,,,36.6,2,,91.96,5,,,,,,,,,
14/10/2020 13:29,,,,18.3,1,,,,,,,,,,,,
14/10/2020 13:30,,,,,,,,,,,,,,,,37.5,2
14/10/2020 13:31,1834,100,,36.6,2,,18.38,1,,,,,,,,,
14/10/2020 13:32,1834,100,,36.6,2,,183.77,10,,,,,,,,,
14/10/2020 13:33,,,,18.3,1,,165.39,9,,,,,,,,,
14/10/2020 13:34,,,,,,,202.17,11,,,,,,,,,
14/10/2020 13:35,,,,36.6,2,,294.06,16,,,,,180.21,10,,73.63,4
14/10/2020 13:36,1834,100,,18.3,1,,,,,,,,,,,,
14/10/2020 13:37,,,,73.27,4,,110.31,6,,,,,,,,,
14/10/2020 13:38,12874,700,,201.71,11,,405.5,22,,,,,,,,,
14/10/2020 13:39,35561.9297,1934,,311.93,17,,239.86,13,,,,,,,,,
14/10/2020 13:40,,,,36.72,2,,18.45,1,,,,,,,,,
14/10/2020 13:41,,,,275.09,15,,,,,,,,,,,,
14/10/2020 13:42,,,,220.29,12,,18.45,1,,,,,,,,,
14/10/2020 13:43,,,,916.33,50,,55.35,3,,,,,,,,,
14/10/2020 13:44,,,,1227.79,67,,36.9,2,,,,,,,,,
14/10/2020 13:45,5521.5005,300,,183.32,10,,55.35,3,,,,,,,,,
14/10/2020 13:46,1836,100,,348.04,19,,129.1,7,,,,,,,,,
14/10/2020 13:47,6892.4995,375,,91.46,5,,55.32,3,,,,,,,,,
14/10/2020 13:48,,,,,,,55.32,3,,,,,,,,,
14/10/2020 13:49,,,,,,,36.88,2,,,,,,,,,
14/10/2020 13:50,,,,,,,73.72,4,,,,,,,,36.79,2
14/10/2020 13:51,,,,201.29,11,,18.43,1,,,,,,,,,
14/10/2020 13:52,,,,366,20,,,,,,,,108,6,,200.19,11
14/10/2020 13:53,42228,2300,,73.18,4,,147.39,8,,,,,,,,,
14/10/2020 13:54,,,,,,,,,,7272,404,,339.51,19,,36.38,2
14/10/2020 13:55,3658.0002,200,,18.29,1,,36.83,2,,,,,,,,,
14/10/2020 13:56,,,,,,,,,,,,,,,,18.19,1
14/10/2020 13:57,,,,,,,,,,,,,,,,,
14/10/2020 13:58,7321,400,,547.35,30,,183.87,10,,1820.0001,100,,,,,345.8,19
14/10/2020 13:59,,,,72.7,4,,147.01,8,,,,,,,,,
14/10/2020 14:00,,,,54.57,3,,18.38,1,,,,,,,,,
14/10/2020 14:01,,,,,,,73.49,4,,4517.9316,252,,,,,,
14/10/2020 14:02,,,,,,,73.49,4,,5415.9502,300,,,,,,
14/10/2020 14:03,,,,,,,165.36,9,,,,,,,,,
14/10/2020 14:04,,,,,,,,,,,,,,,,,
14/10/2020 14:05,1821.9999,100,,710.19,39,,605.99,33,,,,,,,,,
14/10/2020 14:06,3649.0002,200,,182,10,,165,9,,,,,,,,,
14/10/2020 14:07,1825,100,,,,,,,,,,,,,,,
14/10/2020 14:08,,,,54.5,3,,,,,,,,,,,,
14/10/2020 14:09,1824,100,,18.2,1,,201.18,11,,,,,,,,,
14/10/2020 14:10,7296,400,,127.4,7,,91.4,5,,,,,,,,,
14/10/2020 14:11,18287.5,1000,,656.42,36,,1909.05,104,,,,,,,,,
14/10/2020 14:12,,,,127.78,7,,146.84,8,,,,,,,,,
14/10/2020 14:13,1832,100,,201.1,11,,183.55,10,,,,,,,,,
14/10/2020 14:14,,,,,,,18.38,1,,,,,,,,,
14/10/2020 14:15,,,,219.39,12,,183.81,10,,,,,,,,,
14/10/2020 14:16,9172,500,,494.13,27,,312.6,17,,,,,,,,,
14/10/2020 14:17,24242.0313,1319,,421.8,23,,792.56,43,,9100.001,500,,,,,145.6,8
14/10/2020 14:18,40331.2695,2193,,73.42,4,,55.3,3,,,,,,,,,
14/10/2020 14:19,,,,55.02,3,,18.43,1,,,,,,,,,
14/10/2020 14:20,,,,36.68,2,,18.41,1,,,,,,,,,
14/10/2020 14:21,,,,36.66,2,,36.78,2,,,,,,,,,
14/10/2020 14:22,3668.5,200,,146.58,8,,275.56,15,,1820.0001,100,,143.36,8,,127.4,7
14/10/2020 14:23,,,,292.77,16,,183.45,10,,,,,,,,,
14/10/2020 14:24,1828.0001,100,,,,,109.98,6,,,,,,,,,
14/10/2020 14:25,5252.0996,287,,36.53,2,,293.45,16,,,,,,,,,
14/10/2020 14:26,7887.2998,431,,200.85,11,,403.28,22,,,,,,,,,
14/10/2020 14:27,7329.0005,400,,91.32,5,,238.74,13,,,,,,,,,
14/10/2020 14:28,7340,400,,91.42,5,,165.17,9,,,,,,,,,
14/10/2020 14:29,,,,274.57,15,,147.15,8,,,,,,,,,
14/10/2020 14:30,13649.8564,744,,91.5,5,,36.76,2,,,,,,,,,
14/10/2020 14:31,1835,100,,366.69,20,,165.65,9,,,,,,,,,
14/10/2020 14:32,47793.4961,2604,,403.44,22,,73.45,4,,,,,,,,,
14/10/2020 14:33,9170,500,,256.62,14,,330.81,18,,,,,,,,,
14/10/2020 14:34,3665.5,200,,73.22,4,,91.77,5,,,,,,,,,
14/10/2020 14:35,,,,,,,18.37,1,,,,,,,,,
14/10/2020 14:36,3663.4998,200,,91.4,5,,183.63,10,,,,,,,,109.2,6
14/10/2020 14:37,,,,146.07,8,,73.36,4,,,,,,,,,
14/10/2020 14:38,,,,,,,,,,,,,,,,,
14/10/2020 14:39,,,,18.25,1,,18.33,1,,,,,,,,,
14/10/2020 14:40,,,,310.29,17,,146.59,8,,,,,,,,,
14/10/2020 14:41,,,,73,4,,36.66,2,,,,,,,,,
14/10/2020 14:42,,,,18.25,1,,,,,,,,,,,,
14/10/2020 14:43,,,,,,,,,,,,,,,,,
