RUSHA US Equity,,,,,,,,,,,,,,,,,,,,
Dates,Trade Value,Trade Volume,,Bid Value,Bid Volume,,Ask Value,Ask Volume,,ll,B Trade Volume,,B Bid Value,B Bid Volume,,B Ask Value,B Ask Volume,,,B Trade Value
10/14/2020 5:28,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:29,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:30,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:31,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:32,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:33,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:34,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:35,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:36,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:37,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:38,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:39,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:40,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:41,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:42,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:43,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:44,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:45,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:46,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:47,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:48,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:49,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:50,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:51,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:52,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:53,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:54,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:55,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:56,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:57,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:58,,,,,,,,,,,,,,,,,,,,0
10/14/2020 5:59,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:00,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:01,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:02,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:03,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:04,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:05,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:06,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:07,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:08,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:09,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:10,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:11,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:12,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:13,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:14,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:15,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:16,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:17,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:18,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:19,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:20,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:21,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:22,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:23,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:24,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:25,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:26,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:27,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:28,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:29,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:30,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:31,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:32,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:33,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:34,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:35,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:36,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:37,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:38,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:39,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:40,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:41,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:42,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:43,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:44,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:45,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:46,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:47,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:48,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:49,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:50,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:51,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:52,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:53,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:54,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:55,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:56,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:57,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:58,,,,,,,,,,,,,,,,,,,,0
10/14/2020 6:59,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:00,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:01,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:02,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:03,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:04,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:05,,,,,,,199999.9844,1,,,,,,,,,,,,0
10/14/2020 7:06,,,,,,,,,,,,,0.01,1,,199999.9844,1,,,0
10/14/2020 7:07,,,,,,,,,,,,,0.01,1,,60,1,,,0
10/14/2020 7:08,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:09,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:10,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:11,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:12,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:13,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:14,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:15,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:16,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:17,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:18,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:19,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:20,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:21,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:22,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:23,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:24,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:25,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:26,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:27,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:28,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:29,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:30,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:31,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:32,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:33,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:34,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:35,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:36,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:37,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:38,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:39,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:40,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:41,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:42,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:43,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:44,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:45,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:46,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:47,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:48,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:49,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:50,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:51,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:52,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:53,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:54,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:55,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:56,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:57,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:58,,,,,,,,,,,,,,,,,,,,0
10/14/2020 7:59,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:00,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:01,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:02,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:03,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:04,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:05,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:06,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:07,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:08,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:09,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:10,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:11,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:12,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:13,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:14,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:15,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:16,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:17,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:18,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:19,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:20,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:21,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:22,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:23,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:24,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:25,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:26,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:27,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:28,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:29,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:30,,,,,,,999999.875,5,,,,,,,,,,,,0
10/14/2020 8:31,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:32,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:33,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:34,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:35,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:36,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:37,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:38,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:39,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:40,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:41,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:42,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:43,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:44,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:45,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:46,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:47,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:48,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:49,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:50,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:51,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:52,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:53,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:54,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:55,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:56,,,,,,,59.45,1,,,,,12.89,1,,51.53,1,,,0
10/14/2020 8:57,,,,,,,118.9,2,,,,,25.78,2,,103.06,2,,,0
10/14/2020 8:58,,,,,,,,,,,,,,,,,,,,0
10/14/2020 8:59,,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:00,,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:01,,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:02,,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:03,,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:04,,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:05,,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:06,,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:07,,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:08,,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:09,,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:10,,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:11,,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:12,,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:13,,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:14,,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:15,,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:16,,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:17,,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:18,,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:19,,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:20,,,,,,,39.02,1,,,,,,,,,,,,0
10/14/2020 9:21,,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:22,,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:23,,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:24,,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:25,,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:26,,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:27,,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:28,,,,,,,2085.72,45,,,,,28.7,1,,36.84,1,,,0
10/14/2020 9:29,,,,73.91,2,,191.83,5,,,,,,,,36.83,1,,,0
10/14/2020 9:30,86502.0781,2336,,368.8,10,,297.84,8,,3401.54,106,,334.88,11,,139.91,4,,,3741.694
10/14/2020 9:31,,,,295.17,8,,37.21,1,,,,,282.68,9,,,,,,0
10/14/2020 9:32,,,,368.88,10,,,,,,,,32.09,1,,,,,,0
10/14/2020 9:33,,,,552.7,15,,74.37,2,,,,,,,,,,,,0
10/14/2020 9:34,3716,100,,1365.5601,37,,111.84,3,,,,,64.18,2,,66.35,2,,,0
10/14/2020 9:35,3718.9998,100,,664.23,18,,483.79,13,,,,,,,,132.6,4,,,0
10/14/2020 9:36,,,,406.19,11,,223.07,6,,,,,,,,132.35,4,,,0
10/14/2020 9:37,,,,184.45,5,,111.51,3,,,,,,,,,,,,0
10/14/2020 9:38,,,,258.23,7,,111.51,3,,,,,,,,,,,,0
10/14/2020 9:39,,,,,,,74.34,2,,,,,,,,,,,,0
10/14/2020 9:40,,,,258.23,7,,297.3,8,,,,,,,,99.53,3,,,0
10/14/2020 9:41,,,,36.89,1,,111.4,3,,,,,127.53,4,,,,,,0
10/14/2020 9:42,33354.8594,900,,36.89,1,,37.13,1,,,,,158.04,5,,,,,,0
10/14/2020 9:43,,,,,,,37.16,1,,,,,,,,,,,,0
10/14/2020 9:44,,,,147.6,4,,74.32,2,,,,,,,,33.1,1,,,0
10/14/2020 9:45,,,,36.9,1,,,,,,,,,,,33.2,1,,,0
10/14/2020 9:46,,,,,,,74.3,2,,,,,572.07,18,,33.05,1,,,0
10/14/2020 9:47,,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:48,3690.5,100,,,,,74.29,2,,,,,,,,,,,,0
10/14/2020 9:49,,,,,,,37.13,1,,,,,,,,,,,,0
10/14/2020 9:50,,,,,,,,,,,,,,,,33.04,1,,,0
10/14/2020 9:51,,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:52,,,,,,,74.26,2,,,,,,,,,,,,0
10/14/2020 9:53,,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:54,,,,,,,74.26,2,,,,,,,,,,,,0
10/14/2020 9:55,3691,100,,,,,37.13,1,,,,,,,,,,,,0
10/14/2020 9:56,,,,,,,,,,,,,,,,,,,,0
10/14/2020 9:57,,,,,,,,,,,,,383.99,12,,66.09,2,,,0
10/14/2020 9:58,7382,200,,,,,111.39,3,,,,,510.45,16,,33.05,1,,,0
10/14/2020 9:59,,,,,,,74.26,2,,,,,126.17,4,,,,,,0
10/14/2020 10:00,3712.5,100,,,,,37.13,1,,,,,,,,,,,,0
10/14/2020 10:01,,,,,,,,,,,,,,,,,,,,0
10/14/2020 10:02,,,,,,,37.12,1,,,,,,,,,,,,0
10/14/2020 10:03,,,,36.9,1,,259.78,7,,,,,95.99,3,,231.94,7,,,0
10/14/2020 10:04,,,,110.7,3,,,,,,,,2870.51,91,,33,1,,,0
10/14/2020 10:05,,,,36.9,1,,,,,,,,127.4,4,,32.99,1,,,0
10/14/2020 10:06,,,,73.8,2,,,,,,,,,,,,,,,0
10/14/2020 10:07,,,,36.9,1,,,,,,,,,,,,,,,0
10/14/2020 10:08,,,,,,,,,,,,,,,,,,,,0
10/14/2020 10:09,,,,,,,,,,,,,,,,,,,,0
10/14/2020 10:10,,,,,,,,,,,,,,,,,,,,0
10/14/2020 10:11,,,,,,,,,,,,,,,,,,,,0
10/14/2020 10:12,11079.999,300,,,,,,,,,,,,,,,,,,0
10/14/2020 10:13,,,,73.86,2,,,,,,,,,,,,,,,0
10/14/2020 10:14,,,,73.86,2,,37.1,1,,,,,129.18,4,,,,,,0
10/14/2020 10:15,,,,,,,74.2,2,,,,,32.28,1,,,,,,0
10/14/2020 10:16,,,,,,,,,,,,,,,,,,,,0
10/14/2020 10:17,3693,100,,,,,111.3,3,,,,,,,,,,,,0
10/14/2020 10:18,,,,,,,148.39,4,,,,,32.29,1,,,,,,0
10/14/2020 10:19,,,,,,,,,,,,,32.29,1,,,,,,0
10/14/2020 10:20,,,,,,,,,,,,,,,,65.99,2,,,0
10/14/2020 10:21,,,,,,,,,,,,,,,,,,,,0
10/14/2020 10:22,,,,,,,,,,,,,,,,,,,,0
10/14/2020 10:23,,,,,,,111.27,3,,,,,,,,,,,,0
10/14/2020 10:24,,,,295.52,8,,74.18,2,,,,,,,,,,,,0
10/14/2020 10:25,,,,,,,,,,,,,,,,,,,,0
10/14/2020 10:26,40633,1100,,516.04,14,,963.85,26,,,,,,,,65.89,2,,,0
10/14/2020 10:27,,,,,,,,,,,,,,,,,,,,0
10/14/2020 10:28,47925.043,1300,,771.41,21,,1328.54,36,,,,,,,,459.02,14,,,0
10/14/2020 10:29,40449.3203,1098,,697.7,19,,1068.8201,29,,,,,,,,,,,,0
10/14/2020 10:30,11063,300,,146.88,4,,221.24,6,,,,,,,,,,,,0
10/14/2020 10:31,3686,100,,1066.21,29,,369.61,10,,,,,,,,,,,,0
10/14/2020 10:32,,,,147.16,4,,369.51,10,,,,,,,,,,,,0
10/14/2020 10:33,,,,110.34,3,,480.06,13,,,,,,,,,,,,0
10/14/2020 10:34,11039.0791,299,,368.03,10,,295.6,8,,,,,64.63,2,,,,,,0
10/14/2020 10:35,14764.999,400,,331.24,9,,776.17,21,,,,,225.06,7,,,,,,0
10/14/2020 10:36,,,,220.87,6,,,,,,,,32.27,1,,,,,,0
10/14/2020 10:37,,,,147.27,4,,332.69,9,,,,,,,,,,,,0
10/14/2020 10:38,,,,442.06,12,,518.98,14,,,,,,,,,,,,0
10/14/2020 10:39,,,,110.57,3,,37.08,1,,,,,160.56,5,,,,,,0
10/14/2020 10:40,3695,100,,110.69,3,,259.56,7,,,,,,,,,,,,0
10/14/2020 10:41,,,,221.48,6,,148.3,4,,,,,,,,,,,,0
10/14/2020 10:42,,,,36.93,1,,,,,,,,,,,,,,,0
10/14/2020 10:43,3695,100,,36.95,1,,,,,,,,,,,230.61,7,,,0
10/14/2020 10:44,20331.7246,550,,73.88,2,,111.23,3,,,,,,,,,,,,0
10/14/2020 10:45,,,,147.8,4,,,,,,,,,,,,,,,0
10/14/2020 10:46,,,,36.96,1,,,,,,,,,,,,,,,0
10/14/2020 10:47,,,,295.64,8,,,,,,,,,,,,,,,0
10/14/2020 10:48,,,,147.88,4,,,,,,,,,,,,,,,0
10/14/2020 10:49,18484,500,,221.76,6,,778.4,21,,,,,,,,,,,,0
10/14/2020 10:50,3695,100,,368.92,10,,926.04,25,,,,,,,,,,,,0
10/14/2020 10:51,3693,100,,295.03,8,,851.38,23,,,,,,,,,,,,0
10/14/2020 10:52,,,,147.53,4,,,,,,,,,,,,,,,0
10/14/2020 10:53,,,,36.9,1,,74,2,,,,,,,,,,,,0
10/14/2020 10:54,,,,,,,,,,,,,,,,,,,,0
10/14/2020 10:55,,,,,,,,,,,,,,,,,,,,0
10/14/2020 10:56,,,,,,,,,,,,,,,,,,,,0
10/14/2020 10:57,,,,36.9,1,,74,2,,,,,,,,,,,,0
10/14/2020 10:58,3695,100,,36.9,1,,,,,,,,,,,98.66,3,,,0
10/14/2020 10:59,,,,,,,,,,,,,,,,,,,,0
10/14/2020 11:00,,,,,,,,,,,,,,,,,,,,0
10/14/2020 11:01,33243,900,,73.75,2,,554.62,15,,,,,,,,131.48,4,,,0
10/14/2020 11:02,,,,,,,,,,3245,100,,,,,,,,,3569.5
10/14/2020 11:03,3689,100,,,,,369.73,10,,,,,,,,,,,,0
10/14/2020 11:04,,,,,,,110.91,3,,,,,,,,,,,,0
10/14/2020 11:05,,,,73.71,2,,184.85,5,,,,,,,,,,,,0
10/14/2020 11:06,,,,,,,73.94,2,,,,,,,,,,,,0
10/14/2020 11:07,,,,,,,,,,,,,,,,,,,,0
10/14/2020 11:08,,,,73.75,2,,,,,,,,,,,,,,,0
10/14/2020 11:09,,,,184.39,5,,36.97,1,,,,,,,,,,,,0
10/14/2020 11:10,3693,100,,110.63,3,,258.79,7,,,,,96.82,3,,,,,,0
10/14/2020 11:11,3693,100,,,,,,,,,,,,,,,,,,0
10/14/2020 11:12,,,,73.75,2,,,,,,,,,,,,,,,0
10/14/2020 11:13,,,,,,,,,,,,,,,,,,,,0
10/14/2020 11:14,,,,73.75,2,,36.97,1,,,,,,,,,,,,0
10/14/2020 11:15,,,,110.62,3,,,,,,,,,,,,,,,0
10/14/2020 11:16,,,,663.67,18,,73.94,2,,,,,,,,65.69,2,,,0
10/14/2020 11:17,,,,36.88,1,,,,,,,,,,,,,,,0
10/14/2020 11:18,,,,,,,110.91,3,,,,,,,,,,,,0
10/14/2020 11:19,,,,,,,,,,,,,,,,,,,,0
10/14/2020 11:20,,,,,,,,,,,,,129.15,4,,,,,,0
10/14/2020 11:21,,,,,,,,,,,,,32.3,1,,,,,,0
10/14/2020 11:22,11084,300,,332,9,,517.64,14,,,,,32.3,1,,,,,,0
10/14/2020 11:23,11092,300,,1034.8099,28,,592.55,16,,,,,,,,,,,,0
10/14/2020 11:24,,,,36.98,1,,185.3,5,,,,,,,,,,,,0
10/14/2020 11:25,,,,36.99,1,,555.59,15,,,,,575.73,18,,,,,,0
10/14/2020 11:26,25333.3105,685,,147.93,4,,,,,5545.8301,172,,,,,,,,,6100.41311
10/14/2020 11:27,3698,100,,332.66,9,,444.46,12,,,,,,,,,,,,0
10/14/2020 11:28,,,,147.84,4,,185.3,5,,,,,,,,,,,,0
10/14/2020 11:29,3696,100,,,,,296.39,8,,,,,31.96,1,,,,,,0
10/14/2020 11:30,,,,258.6,7,,74.05,2,,,,,,,,,,,,0
10/14/2020 11:31,3693,100,,184.56,5,,296.13,8,,,,,,,,65.79,2,,,0
10/14/2020 11:32,,,,,,,37.02,1,,,,,,,,,,,,0
10/14/2020 11:33,,,,73.83,2,,,,,,,,,,,,,,,0
10/14/2020 11:34,,,,147.62,4,,222.07,6,,,,,63.92,2,,65.74,2,,,0
10/14/2020 11:35,,,,147.64,4,,148.06,4,,,,,,,,,,,,0
10/14/2020 11:36,3693,100,,147.6,4,,222.1,6,,,,,,,,,,,,0
10/14/2020 11:37,,,,184.49,5,,296.1,8,,,,,,,,,,,,0
10/14/2020 11:38,,,,110.71,3,,,,,,,,,,,,,,,0
10/14/2020 11:39,,,,295.2,8,,,,,,,,,,,,,,,0
10/14/2020 11:40,,,,184.47,5,,147.84,4,,,,,,,,65.69,2,,,0
10/14/2020 11:41,,,,,,,,,,,,,,,,,,,,0
10/14/2020 11:42,14754.5,400,,1140.91,31,,1144.24,31,,,,,225.04,7,,65.59,2,,,0
10/14/2020 11:43,,,,110.34,3,,,,,,,,799.4,25,,,,,,0
10/14/2020 11:44,,,,110.31,3,,110.75,3,,,,,,,,,,,,0
10/14/2020 11:45,,,,147.01,4,,737.77,20,,,,,31.96,1,,65.54,2,,,0
10/14/2020 11:46,,,,220.31,6,,516.26,14,,,,,,,,65.49,2,,,0
10/14/2020 11:47,11014.5,300,,805.8,22,,1250.34,34,,,,,,,,97.89,3,,,0
10/14/2020 11:48,,,,585.21,16,,,,,,,,95.86,3,,,,,,0
10/14/2020 11:49,3653,100,,365.38,10,,733.83,20,,,,,,,,,,,,0
10/14/2020 11:50,,,,36.57,1,,,,,,,,,,,,,,,0
10/14/2020 11:51,,,,109.66,3,,,,,,,,,,,,,,,0
10/14/2020 11:52,,,,109.64,3,,110.07,3,,,,,,,,,,,,0
10/14/2020 11:53,,,,146.18,4,,,,,,,,,,,,,,,0
10/14/2020 11:54,,,,694.49,19,,73.38,2,,,,,,,,,,,,0
10/14/2020 11:55,,,,328.99,9,,,,,,,,,,,,,,,0
10/14/2020 11:56,,,,,,,,,,,,,,,,,,,,0
10/14/2020 11:57,,,,109.66,3,,,,,,,,,,,,,,,0
10/14/2020 11:58,,,,,,,,,,,,,,,,,,,,0
10/14/2020 11:59,,,,109.65,3,,,,,,,,,,,,,,,0
10/14/2020 12:00,3655,100,,182.74,5,,110.06,3,,,,,,,,,,,,0
10/14/2020 12:01,3655,100,,109.64,3,,,,,,,,,,,,,,,0
